11015,03,06,13,26,27,29,07,0,188641296,9,5803866,110,98656,254777566,2011-02-10
11014,05,07,10,11,23,26,16,0,215554297,7,7010883,156,135347,264496608,2011-02-01
11013,01,03,13,16,21,22,08,0,215363832,8,6495969,41,437844,288823754,2011-01-30
11012,07,08,11,13,15,26,13,0,225444452,4,9366150,124,211265,260393668,2011-01-27
11011,01,12,18,19,21,24,10,0,201782950,10,5829648,73,170475,255418250,2011-01-25
11010,01,04,05,09,15,19,13,0,231041745,9,6680151,118,192220,286472328,2011-01-23
11009,17,18,23,24,25,26,04,0,238238346,3,9130252,90,206512,264626108,2011-01-20
11008,10,12,13,17,24,31,15,0,222261453,3,10000000,50,508546,259069374,2011-01-18
11007,01,09,17,24,26,31,05,0,192931056,6,8274578,96,306991,292948810,2011-01-16
11006,01,03,05,13,16,18,05,0,173812378,2,10000000,95,280087,265273552,2011-01-13
11005,06,09,12,14,20,22,13,0,131726338,1,10000000,109,225893,258389670,2011-01-11
11004,04,06,08,10,13,26,05,0,79273990,2,7500000,119,213471,283728968,2011-01-09
11003,13,14,21,22,23,27,04,0,30000000,14,5060062,50,6000,272943652,2011-01-06
11002,06,08,12,17,28,33,05,0,65840887,7,5714285,102,188201,270533954,2011-01-04
11001,03,09,20,24,26,32,10,0,56048886,9,5555555,76,215612,290720992,2011-01-02
10153,03,06,12,19,30,31,13,0,62813580,15,5333333,124,166902,287732956,2010-12-30
10152,04,09,17,21,25,31,01,0,89523115,11,5454545,244,104789,283747722,2010-12-28
10151,02,13,14,17,19,26,14,0,84862932,6,5833333,99,329655,315507700,2010-12-26
10150,02,17,18,23,29,30,06,0,38712480,12,5416666,104,135559,287200078,2010-12-23
10149,02,07,08,16,25,30,09,0,35816650,25,5644091,210,79302,300479738,2010-12-21
10148,01,03,07,18,23,27,12,0,133060932,36,5348781,1162,9754,338741658,2010-12-19
10147,02,08,15,18,24,30,03,0,294170505,15,6220672,342,58377,295337382,2010-12-16
10146,01,17,18,22,25,32,01,0,335895280,5,9246109,174,139918,300076660,2010-12-14
10145,03,21,24,27,28,31,08,0,320318914,2,12500000,71,288304,326191770,2010-12-12
10144,02,03,08,15,19,21,11,0,292556540,4,9853292,77,280776,301323048,2010-12-09
10143,09,16,18,26,30,31,14,0,276523611,3,11666666,54,469096,298251128,2010-12-07
10142,02,16,18,23,26,27,10,0,247417472,4,8627723,78,182901,330364770,2010-12-05
10141,02,03,07,18,23,27,06,0,243640236,6,8326377,177,126764,297319014,2010-12-02
10140,01,12,13,18,26,29,15,0,236244572,4,10996134,51,558368,296121968,2010-11-30
10139,11,13,18,20,26,31,09,0,208783224,4,9962095,121,122087,319407618,2010-11-28
10138,01,21,23,24,26,30,05,0,204162271,0,0,34,758379,280036566,2010-11-25
10137,07,09,10,13,19,33,06,0,143997526,2,12500000,89,278245,275941138,2010-11-23
10136,04,10,23,24,26,33,10,0,106215220,1,10000000,62,532393,305525370,2010-11-21
10135,04,10,13,25,26,30,10,0,34195595,23,5297997,221,12583,279317018,2010-11-18
10134,09,15,16,22,27,28,06,0,144560712,6,8737757,105,248950,274898772,2010-11-16
10133,03,09,17,21,26,32,01,0,130994343,9,7167515,320,68004,302743538,2010-11-14
10132,02,10,12,18,24,33,15,0,139725230,5,9409521,75,340952,277931070,2010-11-11
10131,05,06,15,16,19,26,06,0,122106216,12,6773623,185,91487,275057550,2010-11-09
10130,01,02,07,15,21,31,16,0,153897490,1,10000000,97,319244,301606730,2010-11-07
10129,04,08,14,25,28,32,16,0,86641823,0,0,100,242750,263068470,2010-11-04
10128,04,11,19,20,24,28,12,0,30000000,19,3960319,132,130669,264631266,2010-11-02
10127,01,04,08,17,25,33,01,0,30000000,58,1965524,385,7879,308473622,2010-10-31
10126,03,13,18,20,27,28,05,0,101922030,7,7634455,108,186683,272220524,2010-10-28
10125,06,07,13,23,28,29,09,0,103319060,5,6000000,146,123255,266084300,2010-10-26
10124,02,06,08,11,12,25,02,0,86330028,12,5416666,192,120496,303307488,2010-10-24
10123,06,12,15,18,29,32,10,0,92347814,13,6045656,109,118259,278792718,2010-10-21
10122,02,09,12,16,25,27,06,0,135863964,4,9452052,113,170020,270548316,2010-10-19
10121,08,11,13,18,25,30,15,0,123843444,2,7500000,116,213340,288389490,2010-10-17
10120,01,02,05,06,10,29,16,0,76099293,3,6666666,41,638668,260841502,2010-10-14
10119,07,17,25,27,30,31,09,0,30000000,19,4556886,165,91392,260972766,2010-10-12
10118,05,08,11,13,15,25,05,0,46394658,14,5000000,126,146226,278863970,2010-10-10
10117,01,08,20,22,24,28,01,0,43404219,9,5000000,92,209822,232007386,2010-10-07
10116,05,09,10,20,22,26,07,0,43362216,54,5160604,113,115123,236885436,2010-10-05
10115,01,22,24,25,29,33,15,0,291680631,0,0,55,472154,254889502,2010-10-03
10114,01,08,11,15,17,25,01,0,231087438,6,7655762,63,379394,249642432,2010-09-30
10113,05,10,15,18,20,28,10,0,221251005,3,9840811,256,85092,245484314,2010-09-28
10112,01,08,18,24,29,30,16,0,199944920,1,10000000,124,233013,276435492,2010-09-26
10111,04,07,08,13,17,18,10,0,142526411,0,0,58,316937,223004690,2010-09-23
10110,01,03,12,24,26,27,01,0,99634210,13,6109055,74,292251,230609584,2010-09-21
10109,04,15,18,25,29,32,15,0,128589910,10,6609946,80,301864,270100048,2010-09-19
10108,02,04,08,20,23,24,07,0,138341254,2,10000000,36,537525,240681452,2010-09-16
10107,08,12,15,17,22,33,16,0,113189084,1,5000000,39,675424,237514142,2010-09-14
10106,02,06,08,15,26,29,16,0,56725410,5,5000000,141,157220,263785876,2010-09-12
10105,01,08,09,19,21,31,11,0,30000000,24,3821830,199,10730,244881210,2010-09-09
10104,07,17,23,24,27,32,02,0,86741347,11,6337176,90,245149,248944388,2010-09-07
10103,06,09,14,17,20,33,09,0,104968990,7,6263648,81,163806,278768450,2010-09-05
10102,04,11,16,20,22,29,10,0,117855152,4,7821835,61,277557,243505778,2010-09-02
10101,04,09,18,21,25,26,06,0,109636800,5,5000000,93,260370,245688390,2010-08-31
10100,01,06,12,22,23,26,08,0,78136487,13,5556707,110,98689,271091664,2010-08-29
10099,03,04,17,24,27,30,06,0,125043492,2,5000000,220,87599,240688192,2010-08-26
10098,01,03,08,16,29,33,07,0,90075708,6,5000000,63,151361,235404960,2010-08-24
10097,10,16,18,21,24,26,01,0,97825621,1,5000000,61,447735,263433286,2010-08-22
10096,07,12,21,23,24,28,03,0,39097968,16,5000000,97,162426,235984000,2010-08-19
10095,09,11,16,17,25,27,14,0,52335356,4,5000000,65,287312,226093634,2010-08-17
10094,03,05,07,27,31,32,10,0,28759580,10,5000000,63,325937,250015372,2010-08-15
10093,09,10,19,28,32,33,06,0,30846725,11,5000000,115,96323,214376608,2010-08-12
10092,03,13,19,27,28,30,02,0,30000000,55,5059590,161,122638,235395046,2010-08-10
10091,06,13,16,20,22,24,16,0,232206160,10,6604879,77,312638,266211592,2010-08-08
10090,01,06,10,15,25,31,14,0,242084181,3,9127741,198,93812,232731512,2010-08-05
10089,07,08,09,16,23,26,01,0,226126120,8,6737515,110,189547,239719796,2010-08-03
10088,05,06,15,23,27,30,12,0,231375816,14,5665586,100,139773,264168238,2010-08-01
10087,01,08,16,17,25,30,10,0,278080281,9,6047398,107,132148,235879868,2010-07-29
10086,05,21,28,29,30,31,08,0,299513812,1,10000000,42,521690,243138962,2010-07-27
10085,01,08,12,13,24,27,08,0,258388125,25,5240937,518,17442,275602494,2010-07-25
10084,02,10,14,18,20,30,03,0,368329515,5,7534175,57,333444,243838210,2010-07-22
10083,02,20,21,22,23,31,12,0,361652319,3,9608061,41,505762,239182242,2010-07-20
10082,01,08,13,14,27,31,02,0,342091855,7,7290600,226,106421,266766152,2010-07-18
10081,02,03,09,24,26,27,05,0,337006341,3,8487219,68,230771,242647146,2010-07-15
10080,08,10,13,14,16,23,16,0,325852197,3,7536015,71,160733,241525992,2010-07-13
10079,08,11,12,14,18,22,02,0,321832084,4,8911652,112,209552,269970928,2010-07-11
10078,01,03,09,11,17,23,12,0,302715558,6,6117079,119,84484,240635560,2010-07-08
10077,02,08,14,20,21,24,09,0,315959373,3,8298992,48,309280,233330914,2010-07-06
10076,01,12,14,29,31,32,15,0,306216932,2,10000000,63,429638,249655268,2010-07-04
10075,05,09,12,13,15,22,14,0,263060130,5,7155502,107,151086,229619238,2010-07-01
10074,02,10,17,18,19,29,15,0,261116352,9,6333999,177,101745,236056644,2010-06-29
10073,01,16,20,23,27,31,02,0,276101361,3,10000000,29,799430,263364832,2010-06-27
10072,06,08,22,23,30,31,01,0,252006552,3,10000000,187,128045,235231488,2010-06-24
10071,05,13,14,17,20,26,01,0,226135872,3,10000000,96,244610,232948886,2010-06-22
10070,08,13,23,27,31,33,07,0,201343140,6,7609408,117,200723,254342696,2010-06-20
10069,12,14,20,22,24,32,11,0,192202020,2,10000000,90,236947,225582108,2010-06-17
10068,03,13,18,20,23,28,13,0,162443021,13,5520849,176,57707,215863382,2010-06-15
10067,01,07,10,14,21,25,01,0,210515402,2,10000000,109,206067,258825118,2010-06-13
10066,01,03,21,22,31,32,07,0,178105520,2,10000000,100,178320,237425002,2010-06-10
10065,02,07,08,17,30,32,12,0,156497436,4,8173982,59,322777,234372332,2010-06-08
10064,08,14,25,26,30,31,11,0,144757616,8,6189007,73,195453,259371022,2010-06-06
10063,02,06,10,17,23,24,03,0,160977474,6,7472177,110,202269,236083458,2010-06-03
10062,11,13,15,20,31,33,03,0,153894811,1,10000000,42,426010,235535320,2010-06-01
10061,02,04,16,19,22,26,12,0,122145796,4,8973590,55,433482,261848018,2010-05-30
10060,01,08,15,18,22,27,09,0,102409895,5,6356897,77,132165,239669684,2010-05-27
10059,01,09,11,12,18,30,10,0,110448675,3,5000000,51,234366,232718404,2010-05-25
10058,01,04,11,17,19,29,12,0,97559109,3,5000000,68,208588,258079782,2010-05-23
10057,05,11,12,19,25,32,05,0,79463070,18,5563147,286,53164,241998022,2010-05-20
10056,01,02,03,08,13,32,07,0,144121435,5,5165998,28,44463,243521976,2010-05-18
10055,02,03,13,19,20,23,08,0,167046450,10,5671204,92,109435,265950816,2010-05-16
10054,01,06,08,12,14,25,06,0,200266356,6,6853284,76,219467,240532550,2010-05-13
10053,03,22,24,27,28,30,14,0,202467090,3,9027621,48,377589,233188676,2010-05-11
10052,01,02,19,23,27,29,10,0,187259932,4,8567740,39,548883,254114154,2010-05-09
10051,04,17,23,27,28,32,03,0,171582525,9,6277878,42,410746,229638378,2010-05-06
10050,07,21,22,26,28,30,11,0,187830266,2,10000000,61,247476,217484954,2010-05-04
10049,01,06,10,26,27,28,02,0,172606158,2,10000000,54,382909,238207928,2010-05-02
10048,01,06,08,10,23,33,02,0,144359586,3,9219875,100,189894,227901710,2010-04-29
10047,03,10,13,20,21,32,15,0,127710520,4,7493402,83,180245,230736816,2010-04-27
10046,11,12,21,23,27,32,05,0,122776494,2,5000000,66,390865,257876882,2010-04-25
10045,02,03,04,13,20,29,01,0,72583137,11,5000000,130,168873,235205392,2010-04-22
10044,03,09,21,23,27,31,05,0,76358160,15,5614558,125,110620,237978418,2010-04-20
10043,04,10,19,22,28,33,04,0,128312224,4,8592437,139,155069,265889144,2010-04-18
10042,03,06,11,20,31,32,10,0,112387849,7,6778234,92,202950,231323160,2010-04-15
10041,03,05,13,19,25,29,12,0,116268750,6,7371377,170,125543,232591320,2010-04-13
10040,12,19,24,25,30,32,11,0,110698090,5,7223074,73,228398,257165686,2010-04-11
10039,08,17,21,23,25,32,12,0,107909662,1,5000000,49,452518,226833664,2010-04-08
10038,01,06,07,11,13,16,01,0,61171668,9,5000000,47,337438,226161590,2010-04-06
10037,03,16,19,21,24,26,06,0,69165892,1,5000000,35,469441,247240280,2010-04-04
10036,06,13,14,28,29,30,08,0,35828200,10,5000000,157,111545,229557916,2010-04-01
10035,09,10,11,18,19,21,10,0,44965300,10,5000000,78,168141,228911294,2010-03-30
10034,06,11,13,22,25,32,12,0,64363617,3,5000000,106,199583,252670562,2010-03-28
10033,08,10,11,12,25,29,09,0,30000000,14,4049593,85,134593,224347302,2010-03-25
10032,08,18,21,28,29,33,08,0,30000000,35,3918553,193,11922,236489598,2010-03-23
10031,05,07,13,24,25,28,04,0,131780112,12,5992687,202,88457,267151062,2010-03-21
10030,03,06,10,16,25,31,05,0,161999500,4,7131891,114,112204,239533728,2010-03-18
10029,01,05,14,16,17,22,03,0,160680592,8,5814767,57,171530,236373590,2010-03-16
10028,01,03,06,12,16,32,12,0,184385240,2,10000000,149,171010,256691698,2010-03-14
10027,03,04,15,25,26,30,13,0,144930639,7,6670788,141,124420,234693930,2010-03-11
10026,02,04,05,08,19,22,12,0,150691839,3,9333700,65,300025,220382336,2010-03-09
10025,04,05,07,10,13,25,11,0,133189084,7,7212487,107,217113,248648212,2010-03-07
10024,07,16,26,27,29,31,14,0,129470556,4,7968284,58,307063,224928938,2010-03-04
10023,02,09,11,22,24,27,11,0,119787710,7,6672242,67,262067,220109148,2010-03-02
10022,01,02,18,29,31,32,02,0,125523464,4,8889822,76,307091,245991044,2010-02-28
10021,02,09,16,17,19,25,04,0,106625245,5,5000000,81,193059,217152080,2010-02-25
10020,05,06,14,22,24,26,09,0,95136920,20,5256329,40,192247,215066270,2010-02-23
10019,02,10,22,24,26,27,06,0,182320448,2,10000000,68,289063,234815252,2010-02-21
10018,11,28,29,30,32,33,02,0,156455688,3,10000000,88,264090,229188092,2010-02-11
10017,01,03,06,11,12,23,11,0,132229206,9,5795697,52,206575,221450104,2010-02-09
10016,02,08,10,12,30,33,16,0,159326008,8,6748009,83,252724,254137478,2010-02-07
10015,01,04,16,21,23,28,06,0,164365828,0,0,77,264935,228269280,2010-02-04
10014,01,03,07,14,26,28,02,0,116765796,3,5000000,86,211634,225210868,2010-02-02
10013,01,02,03,16,18,23,12,0,89297775,25,5454472,171,99664,263984534,2010-01-31
10012,02,08,13,14,25,33,10,0,185893268,11,6160856,129,148481,242397004,2010-01-28
10011,07,08,14,22,24,30,07,0,208969710,2,10000000,53,358125,241790928,2010-01-26
10010,07,08,12,15,22,26,08,0,184681539,19,5000000,119,6000,268314736,2010-01-24
10009,01,09,13,21,24,32,06,0,279681540,10,6064506,109,146491,243000026,2010-01-21
10008,05,07,13,15,18,30,14,0,303068871,3,10000000,61,439347,244041538,2010-01-19
10007,14,22,27,28,30,33,14,0,270535038,3,10000000,111,272829,273993220,2010-01-17
10006,03,05,07,13,14,18,05,0,229872250,10,6586154,94,173322,245619296,2010-01-14
10005,03,05,06,08,17,18,14,0,252718396,7,7631341,105,191705,239722776,2010-01-12
10004,01,12,13,16,23,28,07,0,254169908,4,8947527,53,305380,262213890,2010-01-10
10003,14,22,26,27,28,31,04,0,247194639,3,11666666,66,341210,236297494,2010-01-07
10002,03,06,07,23,30,33,13,0,224648194,2,12500000,47,504191,230644990,2010-01-05
10001,07,17,18,27,29,32,13,0,189355152,7,7777040,95,227988,260561792,2010-01-03
09154,01,07,12,14,18,25,16,0,188256928,4,10286648,91,266152,250550710,2009-12-31
09153,06,07,08,20,21,25,10,0,167890446,9,6910151,277,66018,238623826,2009-12-29
09152,03,04,19,21,27,28,05,0,182412036,6,7609404,96,166506,262814730,2009-12-27
09151,06,08,10,16,25,30,14,0,185770965,5,8618552,212,92637,242662946,2009-12-24
09150,04,06,07,16,19,20,04,0,178039060,2,12500000,68,364290,240949072,2009-12-22
09149,01,03,16,18,22,29,04,0,140238365,5,8942051,64,344771,260445758,2009-12-20
09148,06,12,15,22,29,32,10,0,128462721,3,6666666,117,186633,234965094,2009-12-17
09147,06,08,10,18,22,32,16,0,92511843,3,6666666,126,157863,229746022,2009-12-15
09146,03,09,16,20,22,33,15,0,61100095,7,5714285,89,250148,265187498,2009-12-13
09145,03,05,11,15,26,33,11,0,44152572,12,5416666,133,89619,238886876,2009-12-10
09144,01,05,10,17,18,29,12,0,76340805,5,6000000,87,233539,234614110,2009-12-08
09143,05,09,11,17,23,28,10,0,53932326,22,5589957,214,55928,266083890,2009-12-06
09142,07,11,15,19,20,24,13,0,113984610,10,6453692,142,100742,240043572,2009-12-03
09141,02,13,21,28,29,31,09,0,140142300,15,5601525,77,78367,237668962,2009-12-01
09140,04,05,11,18,22,33,12,0,205085084,1,15000000,71,265203,257453092,2009-11-29
09139,01,05,15,17,27,29,02,0,171149654,2,12500000,77,252451,235679662,2009-11-26
09138,04,07,14,26,32,33,14,0,145792626,7,7125713,46,322173,229193984,2009-11-24
09137,08,12,14,15,17,21,01,0,156092638,2,12500000,42,660489,250971196,2009-11-22
09136,01,04,14,22,30,33,01,0,111364688,2,7500000,44,579230,222662662,2009-11-19
09135,01,03,14,19,30,33,16,0,61897032,9,5555555,129,150384,218222340,2009-11-17
09134,03,05,12,15,28,33,06,0,61631400,10,5500000,65,135164,246133544,2009-11-15
09133,05,09,13,18,20,32,01,0,91131470,5,6000000,200,102387,219891024,2009-11-12
09132,04,14,15,21,23,30,07,0,68350516,13,6351887,130,145090,227359216,2009-11-10
09131,16,23,25,26,32,33,05,0,101914158,2,7500000,44,532882,265379234,2009-11-08
09130,02,03,07,12,13,30,11,0,57204927,3,6666666,80,168182,235462772,2009-11-05
09129,06,07,16,17,24,25,07,0,40810780,20,5250000,169,6000,231824092,2009-11-03
09128,05,08,15,16,26,32,01,0,110810788,2,7500000,162,161171,261066840,2009-11-01
09127,02,11,12,14,15,16,04,0,59888052,14,6094998,98,158112,243177980,2009-10-29
09126,03,05,06,10,19,23,15,0,104063082,6,7984966,101,191729,235506694,2009-10-27
09125,06,07,08,22,26,27,12,0,101788576,8,6416421,93,102118,262970658,2009-10-25
09124,03,04,22,23,28,30,10,0,125960139,9,6872428,65,273504,249561480,2009-10-22
09123,09,13,20,22,25,28,14,0,141330492,3,9629280,83,160623,237742194,2009-10-20
09122,07,14,16,27,29,32,01,0,134110885,5,9178537,154,154798,266208716,2009-10-18
09121,02,04,06,10,25,30,09,0,119379168,8,6755661,72,188443,239496416,2009-10-15
09120,01,02,08,12,16,30,16,0,136765954,2,10000000,60,375490,222194270,2009-10-13
09119,06,07,10,12,15,21,05,0,104197248,1,5000000,55,383355,232178172,2009-10-11
09118,12,16,25,26,27,31,05,0,30000000,93,4090714,43,375949,215790310,2009-10-08
09117,05,09,15,21,26,31,13,0,342716160,8,6172798,147,95738,202883414,2009-10-06
09116,05,17,21,25,27,32,14,0,359260188,7,6847139,53,365942,221054568,2009-10-04
09115,02,09,13,15,19,24,03,0,361935248,1,10000000,61,271087,198302256,2009-10-01
09114,03,05,11,12,31,32,11,0,333350496,9,5957982,182,71059,222577144,2009-09-29
09113,04,12,20,25,28,29,16,0,356795904,8,6736407,126,165372,250863766,2009-09-27
09112,06,07,18,24,30,32,09,0,362067750,6,6808630,55,295957,227610064,2009-09-24
09111,02,04,07,14,15,25,15,0,364938288,3,9392222,48,411770,224881094,2009-09-22
09110,04,10,13,15,19,30,14,0,346996620,2,10000000,105,206890,245158100,2009-09-20
09109,05,06,07,14,25,28,01,0,316308525,0,0,78,270395,220168836,2009-09-17
09108,04,10,17,28,32,33,02,0,267096455,5,6951813,78,187674,215736244,2009-09-15
09107,07,08,20,23,28,29,05,0,267698792,4,7435433,70,208751,239917960,2009-09-13
09106,01,02,15,18,20,29,04,0,263344464,4,7902193,48,362774,218443162,2009-09-10
09105,02,08,10,16,27,30,15,0,254322534,2,10000000,103,179197,208614594,2009-09-08
09104,20,22,26,29,30,32,16,0,231255420,5,7881551,39,554144,233718766,2009-09-06
09103,06,11,17,20,23,24,09,0,220236030,10,6155287,53,326968,215101390,2009-09-03
09102,03,05,07,08,14,31,10,0,241353840,7,6413323,63,235553,211207990,2009-09-01
09101,01,02,05,10,19,24,14,0,251620680,0,0,112,200147,235272092,2009-08-30
09100,02,11,17,27,30,33,11,0,199315403,7,6103224,75,154451,213445814,2009-08-27
09099,08,09,18,20,25,29,09,0,215008974,18,5061042,243,6782,215841514,2009-08-25
09098,03,14,15,20,23,30,02,0,302262070,11,5963743,265,60006,234823318,2009-08-23
09097,07,13,24,26,28,32,14,0,330759140,4,8784477,50,454137,209714238,2009-08-20
09096,01,26,27,31,32,33,03,0,312914368,2,10000000,93,220923,209639476,2009-08-18
09095,08,09,14,28,31,33,15,0,284973985,0,0,39,518605,226862140,2009-08-16
09094,03,16,22,25,26,33,14,0,237780876,3,9982212,90,249110,207069924,2009-08-13
09093,01,11,20,31,32,33,01,0,215414283,21,5425961,198,67766,209331254,2009-08-11
09092,02,06,07,14,18,31,08,0,298051302,6,6638823,66,223475,233413914,2009-08-09
09091,03,08,11,14,25,29,04,0,303468948,4,8563606,168,127271,211875120,2009-08-06
09090,07,09,14,20,23,30,14,0,287832879,3,8498567,137,114916,206728590,2009-08-04
09089,02,03,07,11,19,32,04,0,276593622,2,10000000,58,324301,230854186,2009-08-02
09088,04,07,11,15,16,17,02,0,252704834,0,0,78,239246,204688536,2009-07-30
09087,06,11,13,20,28,32,06,0,209161942,2,10000000,40,396256,201493798,2009-07-28
09086,11,12,13,18,23,32,11,0,192178002,3,8701558,47,354404,222559596,2009-07-26
09085,04,08,12,17,20,30,03,0,179416312,8,6613174,93,208151,201602548,2009-07-23
09084,04,09,11,20,32,33,13,0,187152834,2,10000000,53,369239,198945272,2009-07-21
09083,02,08,12,18,24,28,04,0,161490252,11,5930022,361,42507,219733470,2009-07-19
09082,11,15,18,21,27,29,02,0,190914628,2,10000000,52,325220,200877058,2009-07-16
09081,04,05,06,25,29,30,03,0,171454521,1,10000000,56,276678,198933210,2009-07-14
09080,01,11,13,25,32,33,06,0,145301904,4,8152908,48,394113,220533638,2009-07-12
09079,02,09,16,21,30,31,13,0,133772824,1,5000000,122,159349,200470322,2009-07-09
09078,05,07,12,14,15,20,13,0,93411342,2,5000000,88,203218,196218272,2009-07-07
09077,01,09,14,16,28,32,16,0,61683808,4,5000000,75,295336,216463266,2009-07-05
09076,09,18,19,25,28,31,06,0,30000000,29,4834333,98,164828,202715574,2009-07-02
09075,01,13,15,17,20,30,05,0,102504840,1,5000000,53,313978,198114500,2009-06-30
09074,05,10,16,19,23,28,13,0,68676204,28,5157893,296,22403,223339000,2009-06-28
09073,09,16,17,18,22,27,14,0,167623664,16,5000000,103,6000,208376662,2009-06-25
09072,01,03,12,20,21,29,04,0,247623670,7,6825455,40,479182,211601456,2009-06-23
09071,04,05,23,26,31,32,06,0,250678205,5,7345798,40,439837,231131078,2009-06-21
09070,01,02,09,10,21,31,10,0,246355720,4,8232130,42,461732,219945468,2009-06-18
09069,03,05,12,18,21,23,02,0,234034416,7,6519767,157,101640,218479274,2009-06-16
09068,06,11,18,20,25,30,05,0,242438490,10,6237692,213,87161,241709362,2009-06-14
09067,04,10,16,23,28,30,05,0,261496188,12,5722715,168,77433,219034212,2009-06-11
